Brand,Model and Variant,Year,City,KMS,Fuel,Transmission,Price,Emi
Maruti,XL6Zeta AT Petrol,2024,Gurgaon,43500.0,petrol,automatic,1112000.0,19123
Maruti,Wagon RLXI CNG,2018,Gurgaon,62000.0,cng,manual,383000.0,6522
Renault,KigerRXZ Turbo CVT,2022,Gurgaon,42000.0,petrol,automatic,823000.0,14015
Maruti,BalenoZeta MT,2023,Gurgaon,10500.0,petrol,manual,754000.0,12840
Maruti,Wagon RLXI 1.0,2025,Gurgaon,7000.0,petrol,manual,546000.0,9758
Maruti,SwiftVXi,2021,Gurgaon,21500.0,petrol,manual,568000.0,9672
Tata,NexonXZ Plus (O),2021,Gurgaon,50000.0,petrol,manual,824000.0,14032
Honda,AmazeE MT 1.2 Petrol (Old Design),2022,Gurgaon,33500.0,petrol,manual,519000.00000000006,8838
Skoda,KushaqStyle 1.5L TSI MT,2022,Gurgaon,60000.0,petrol,manual,1282000.0,22048
Maruti,XL6Zeta MT Petrol,2022,Gurgaon,29000.0,petrol,manual,966000.0,16450
Skoda,KushaqActive 1.0 TSI MT,2022,Gurgaon,20500.0,petrol,manual,941000.0,16024
Tata,TiagoRevotron XZ,2018,Gurgaon,105500.0,petrol,manual,365000.0,6215
Tata,NexonXZ Plus (O),2020,Gurgaon,102000.0,petrol,manual,716000.0,12193
Toyota,Corolla AltisG Petrol,2014,Gurgaon,88500.0,petrol,manual,529000.0,11353
Honda,JazzV Petrol,2015,Gurgaon,80000.0,petrol,manual,354000.0,6040
Maruti,BrezzaZXi,2023,Gurgaon,36500.0,petrol,manual,1034000.0,17782
Nissan,MagniteXV Turbo CVT,2022,Gurgaon,27500.0,petrol,automatic,807000.0,13742
Honda,CityVX,2014,Gurgaon,100500.0,petrol,manual,455999.99999999994,9786
Maruti,XL6Alpha AT Petrol,2022,Gurgaon,58500.0,petrol,automatic,1098000.0,18883
Nissan,MagniteXV Premium Turbo,2022,Gurgaon,41500.0,petrol,manual,731000.0,12448
Hyundai,Grand i10Asta AT 1.2 Kappa VTVT,2014,Gurgaon,57500.0,petrol,automatic,360000.0,7726
Maruti,S-CrossAlpha,2021,Gurgaon,50500.0,petrol,manual,849000.0,14457
Maruti,CelerioZXi,2025,Gurgaon,5000.0,petrol,manual,559000.0,9519
Ford,EcoSportTitanium 1.5 Ti-VCT,2015,Gurgaon,77500.0,petrol,manual,447000.0,8136
Maruti,BrezzaZXi Plus,2023,Gurgaon,60500.0,petrol,manual,1039000.0,17863
Maruti,XL6Alpha AT Petrol,2023,Gurgaon,24000.0,petrol,automatic,1255000.0,21583
Ford,EcoSportTitanium + 1.5L Ti-VCT,2021,Gurgaon,90500.0,petrol,manual,688000.0,11716
Kia,SonetGTX Plus 1.0 iMT,2020,Gurgaon,46000.0,petrol,manual,867000.0,14764
Maruti,SwiftLXi,2021,Gurgaon,20500.0,petrol,manual,501000.0,8531
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2018,Gurgaon,70000.0,petrol,automatic,671000.0,11426
Renault,TriberRXL,2021,Gurgaon,29500.0,petrol,manual,488999.99999999994,8327
Tata,TiagoXZA Plus,2021,Gurgaon,81000.0,petrol,automatic,520000.0,8855
Renault,KigerRXZ Turbo CVT,2021,Gurgaon,43500.0,petrol,automatic,770000.0,13112
Tata,AltrozXZ Plus (S) iCNG,2024,Gurgaon,32000.0,cng,manual,893000.0,15207
Maruti,BalenoZeta 1.2 AT,2017,Gurgaon,93000.0,petrol,automatic,507000.0,8633
Renault,KwidRXT 1.0 SCE Edition,2017,Gurgaon,68000.0,petrol,manual,273000.0,4649
Renault,TriberRXT EASY-R AMT,2021,Gurgaon,54500.0,petrol,automatic,556000.0,9468
Kia,CarensPrestige Plus 1.4 Petrol MT 7 STR,2022,Gurgaon,21000.0,petrol,manual,1206000.0,20740
MG,Hector PlusSharp 1.5 DCT Petrol,2020,Gurgaon,46000.0,petrol,automatic,1233000.0,21204
Hyundai,Creta1.6L SX VTVT,2019,Gurgaon,69500.0,petrol,manual,876000.0,14917
Maruti,CiazZeta 1.5,2023,Gurgaon,38000.0,petrol,manual,778000.0,13248
Honda,CityVX CVT,2014,Gurgaon,97000.0,petrol,automatic,469000.00000000006,10065
Maruti,CiazZXi  AT,2016,Gurgaon,69500.0,petrol,automatic,535000.0,9110
Maruti,XL6Alpha Plus AT Petrol,2022,Gurgaon,73000.0,petrol,automatic,1087000.0,18694
Maruti,CiazZXi  AT,2016,Gurgaon,57500.0,petrol,automatic,501999.99999999994,8548
Honda,AmazeVX MT 1.2 Petrol,2023,Gurgaon,21500.0,petrol,manual,788000.0,13419
Nissan,MagniteXV Premium Turbo CVT,2023,Gurgaon,28000.0,petrol,automatic,851000.0,14492
Mahindra,TharLX Hard Top Petrol AT 4WD,2021,Gurgaon,44000.0,petrol,automatic,1109000.0,19071
Kia,SeltosGTX Plus AT 1.4,2019,Gurgaon,62000.0,petrol,automatic,1183000.0,20344
Hyundai,Elite i20Asta 1.2,2015,Gurgaon,51000.0,petrol,manual,467000.0,8500
Tata,NexonXZ Plus (O),2021,Gurgaon,44500.0,petrol,manual,846000.0000000001,14406
Maruti,Alto 800VXi,2022,Gurgaon,32000.0,petrol,manual,358000.0,6398
Hyundai,VernaSX (O) 1.0 Turbo DCT,2021,Gurgaon,19500.0,petrol,automatic,1187000.0,20413
Kia,SonetGTX Plus 1.0 DCT,2021,Gurgaon,15000.0,petrol,automatic,1126000.0,19364
Hyundai,Creta1.6 SX OPT VTVT,2018,Gurgaon,65000.0,petrol,manual,871000.0000000001,14832
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2016,Gurgaon,49500.0,petrol,manual,347000.0,5909
Ford,EcoSportTitanium 1.5L Ti-VCT,2019,Gurgaon,75500.0,petrol,manual,622000.0,10592
Maruti,XL6Zeta MT Petrol,2022,Gurgaon,23500.0,petrol,manual,978999.9999999999,16671
Hyundai,New Santro 1.1Sportz Executive CNG,2021,Gurgaon,78000.0,petrol+cng,manual,469000.00000000006,7487
Kia,SonetGTX Plus 1.0 DCT,2020,Gurgaon,48500.0,petrol,automatic,990000.0,16859
Maruti,BalenoZeta Automatic,2021,Gurgaon,38500.0,petrol,automatic,618000.0,10524
Hyundai,VenueSX Plus 1.0 Turbo DCT,2019,Gurgaon,47500.0,petrol,automatic,810000.0,13793
Maruti,S-CrossAlpha AT,2021,Gurgaon,55000.0,petrol,automatic,922000.0000000001,15701
Maruti,DzireZXi AGS,2022,Gurgaon,18000.0,petrol,automatic,744000.0,12669
Maruti,Swift DzireVXI,2016,Gurgaon,41500.0,petrol,manual,407000.0,6930
Ford,EcoSportTitanium 1.5L Ti-VCT,2019,Gurgaon,38500.0,petrol,manual,686000.0,11682
Tata,AltrozXZ Plus 1.2 Dark Edition,2023,Gurgaon,21000.0,petrol,manual,773000.0,13163
Toyota,Urban Cruiser HyryderG AT NeoDrive,2023,Gurgaon,54000.0,petrol,automatic,1222000.0,21016
Tata,TiagoXT,2023,Gurgaon,21500.0,petrol,manual,549000.0,9349
Kia,SeltosGTX Plus 1.4,2019,Gurgaon,65500.0,petrol,manual,1120000.0,19261
Hyundai,Elite i20Asta 1.2,2015,Gurgaon,60000.0,petrol,manual,425000.0,7736
Tata,NexonXZ Plus,2021,Gurgaon,25500.0,petrol,manual,802000.0,13657
Tata,TiagoXZ Plus CNG,2022,Gurgaon,24000.0,cng,manual,631000.0,10745
Maruti,BalenoZeta MT,2023,Gurgaon,27000.0,petrol,manual,725000.0,12346
Maruti,BalenoZeta MT,2024,Gurgaon,20000.0,petrol,manual,784000.0,13351
Kia,SonetGTX Plus 1.0 iMT,2020,Gurgaon,34000.0,petrol,manual,899000.0,15309
Mahindra,TharLX Hard Top Petrol MT 4WD,2022,Gurgaon,32500.0,petrol,manual,1206000.0,20741
Kia,SonetGTX Plus 1.0 DCT,2023,Gurgaon,36000.0,petrol,automatic,1132000.0,19464
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2017,Gurgaon,77000.0,petrol,manual,372000.0,6334
Hyundai,VernaSX (O) 1.0 Turbo DCT,2021,Gurgaon,56500.0,petrol,automatic,1112000.0,19123
Maruti,FronxAlpha 1.0L Turbo 6 AT,2024,Gurgaon,8000.0,petrol,automatic,1146000.0,19703
Toyota,Urban CruiserHigh Grade MT,2022,Gurgaon,52500.0,petrol,manual,749000.0,12755
Maruti,BalenoDelta,2019,Gurgaon,19000.0,petrol,manual,536000.0,9127
Hyundai,AuraSX 1.2 Petrol,2021,Gurgaon,21000.0,petrol,manual,627000.0,10677
Honda,WR-VVX MT Petrol,2019,Gurgaon,53000.0,petrol,manual,637000.0,10847
Maruti,CiazAlpha 1.4 AT,2017,Gurgaon,30000.0,petrol,automatic,646000.0,11001
Hyundai,EonSportz,2015,Gurgaon,25000.0,petrol,manual,271000.0,4624
Maruti,Wagon RVXI 1.0 AGS,2023,Gurgaon,10000.0,petrol,automatic,582000.0,10401
Hyundai,Fluidic Verna 4S1.6 VTVT SX,2015,Gurgaon,62000.0,petrol,manual,529000.0,9629
Maruti,IgnisZeta 1.2 AMT,2018,Gurgaon,31000.0,petrol,automatic,488999.99999999994,8327
Maruti,BalenoAlpha 1.2,2016,Gurgaon,61000.0,petrol,manual,472000.0,8037
Tata,SafariXTA Plus,2022,Gurgaon,58000.0,diesel,automatic,1531000.0,26329
Mahindra,TharLX Hard Top Petrol AT 4WD,2022,Gurgaon,44500.0,petrol,automatic,1287000.0,22134
Kia,SeltosHTX D,2022,Gurgaon,81500.0,diesel,manual,1202000.0,20671
Tata,NexonXM (S),2021,Gurgaon,62500.0,petrol,manual,650000.0,11069
Skoda,KushaqAmbition 1.0L TSI AT,2023,Gurgaon,100500.0,petrol,automatic,1073000.0,18459
Honda,JazzS AT Petrol,2016,Gurgaon,104000.0,petrol,automatic,403000.0,6433
Maruti,SwiftVXi AMT,2020,Gurgaon,48000.0,petrol,automatic,547000.0,9315
Kia,SeltosGTX Plus AT 1.4,2019,Gurgaon,60500.0,petrol,automatic,1176000.0,20225
Hyundai,EonSportz,2017,Gurgaon,55500.0,petrol,manual,261000.0,4166
Kia,SeltosHTX G,2022,Gurgaon,28000.0,petrol,manual,1229000.0,21136
Hyundai,Creta1.6L SX VTVT,2019,Gurgaon,33500.0,petrol,manual,934000.0,15905
Maruti,BalenoAlpha 1.2,2017,Gurgaon,46000.0,petrol,manual,518000.0,8821
Honda,AmazeVX CVT 1.2 Petrol,2023,Gurgaon,17000.0,petrol,automatic,846000.0000000001,14406
Ford,EcoSportTitanium+ 1.0L EcoBoost,2017,Gurgaon,52500.0,petrol,manual,596000.0,10149
Nissan,MagniteXV Premium Turbo (O) CVT,2024,Gurgaon,20000.0,petrol,automatic,973000.0,16569
Mahindra,XUV 3XOAX5 1.5 Diesel Autoshift Plus,2024,Gurgaon,23000.0,diesel,automatic,1241000.0,21342
Maruti,CiazAlpha 1.5,2021,Gurgaon,31000.0,petrol,manual,753000.0,12823
Hyundai,CretaSX (O) AT Diesel,2022,Gurgaon,51000.0,diesel,automatic,1482000.0,25488
Maruti,CelerioVXi,2020,Gurgaon,13500.0,petrol,manual,438999.99999999994,7475
Renault,KwidRXT,2016,Gurgaon,116500.0,petrol,manual,204999.99999999997,3491
Skoda,SlaviaAmbition 1.0L TSI MT,2022,Gurgaon,30000.0,petrol,manual,931000.0,15854
Honda,CityV,2014,Gurgaon,74500.0,petrol,manual,450000.0,9657
Maruti,BalenoAlpha AGS,2022,Gurgaon,81000.0,petrol,automatic,681000.0,11597
Maruti,BalenoAlpha MT,2023,Gurgaon,41500.0,petrol,manual,770000.0,13112
Kia,SeltosHTX G,2022,Gurgaon,53000.0,petrol,manual,1145000.0,19686
Maruti,XL6Alpha MT Petrol,2022,Gurgaon,48500.0,petrol,manual,1034000.0,17782
Hyundai,Elite i20Sportz 1.2,2017,Gurgaon,63000.0,petrol,manual,451000.0,7680
Honda,Amaze1.2 S i-VTEC Opt,2018,Gurgaon,53500.0,petrol,manual,463999.99999999994,7901
Maruti,BalenoZeta Automatic,2021,Gurgaon,52500.0,petrol,automatic,592000.0,10081
Maruti,CelerioZXI (O) AMT,2016,Gurgaon,48500.0,petrol,automatic,378000.0,6437
Maruti,FronxAlpha 1.0L Turbo 6 AT,2024,Gurgaon,8000.0,petrol,automatic,1144000.0,19668
Maruti,IgnisZeta 1.2 AMT,2022,Gurgaon,42000.0,petrol,automatic,527000.0,8974
Renault,TriberRXL,2020,Gurgaon,41000.0,petrol,manual,450000.0,7663
Skoda,KushaqStyle 1.0L TSI MT,2022,Gurgaon,32500.0,petrol,manual,1267000.0,21790
Tata,TiagoRevotron XZ w/o Alloy,2019,Gurgaon,86500.0,petrol,manual,381000.0,6488
Renault,Kwid1.0 RXT AMT Opt,2017,Gurgaon,33000.0,petrol,automatic,325000.0,5534
Honda,AmazeVX CVT 1.2 Petrol,2022,Gurgaon,34000.0,petrol,automatic,766000.0,13044
Hyundai,Creta1.6 SX Plus Petrol,2018,Gurgaon,72500.0,petrol,manual,730000.0,12431
Maruti,SwiftLXi,2015,Gurgaon,34500.0,petrol,manual,338000.0,6152
Maruti,BalenoZeta,2022,Gurgaon,33000.0,petrol,manual,687000.0,11699
Hyundai,VenueSX 1.0 Turbo iMT,2022,Gurgaon,29500.0,petrol,manual,780000.0,13282
Maruti,CiazZXI+ AT,2017,Gurgaon,62500.0,petrol,automatic,571000.0,9723
Maruti,XL6Alpha AT Petrol,2020,Gurgaon,103000.0,petrol,automatic,856000.0,14577
Honda,Amaze1.2 V CVT Petrol,2019,Gurgaon,30000.0,petrol,automatic,639000.0,10881
Maruti,BalenoZeta AGS,2023,Gurgaon,50000.0,petrol,automatic,720000.0,12261
Maruti,CiazZeta 1.5,2022,Gurgaon,26500.0,petrol,manual,822000.0000000001,13998
Maruti,CiazAlpha 1.4 AT,2018,Gurgaon,54500.0,petrol,automatic,646000.0,11001
Hyundai,Creta1.6 SX AT VTVT,2018,Gurgaon,47500.0,petrol,automatic,767000.0,13061
Tata,NexonXZ Plus,2020,Gurgaon,43000.0,petrol,manual,696000.0,11852
Maruti,Vitara BrezzaVXi,2020,Gurgaon,31500.0,petrol,manual,677000.0,11528
Hyundai,VenueSX Plus 1.0 Turbo DCT,2020,Gurgaon,43000.0,petrol,automatic,831000.0,14151
Hyundai,VenueSX 1.0 Turbo iMT,2022,Gurgaon,41500.0,petrol,manual,814000.0,13861
Maruti,SwiftVXI,2016,Gurgaon,30000.0,petrol,manual,416000.0,7084
Maruti,CiazAlpha 1.4 MT,2018,Gurgaon,51500.0,petrol,manual,628000.0,10694
Honda,AmazeVX CVT 1.2 Petrol,2023,Gurgaon,17000.0,petrol,automatic,843000.0,14355
Hyundai,Elite i20Magna 1.2,2015,Gurgaon,99000.0,petrol,manual,364000.0,6625
Volkswagen,VirtusTopline 1.0 TSI MT,2024,Gurgaon,38000.0,petrol,manual,1289000.0,22168
Mahindra,Scorpio NZ8 L Diesel AT 4WD 7 STR,2023,Gurgaon,31000.0,diesel,automatic,2349000.0,40400
Tata,TigorRevotron XZA plus AMT,2022,Gurgaon,70500.0,petrol,automatic,594000.0,10115
Honda,CityV Petrol,2018,Gurgaon,31500.0,petrol,manual,626000.0,10660
Tata,TiagoRevotron XZ Plus,2021,Gurgaon,77500.0,petrol,manual,473000.00000000006,8054
Kia,SonetHTX 1.0 iMT,2021,Gurgaon,85500.0,petrol,manual,741000.0,12618
Maruti,XL6Alpha AT Petrol,2021,Gurgaon,119000.0,petrol,automatic,855000.0000000001,14560
Renault,DusterRxL Petrol,2014,Gurgaon,69000.0,petrol,manual,395000.0,8477
Maruti,XL6Zeta MT CNG,2024,Gurgaon,24000.0,cng,manual,1155000.0,19864
Maruti,BalenoSigma,2019,Gurgaon,42500.0,petrol,manual,443000.0,7544
Tata,PunchAccomplished Dazzle Sunroof CNG,2024,Gurgaon,19500.0,cng,manual,927000.0,15786
Hyundai,Fluidic Verna 4S1.6 VTVT SX,2016,Gurgaon,79500.0,petrol,manual,497000.0,8463
Hyundai,CretaSX OPT Turbo DCT Petrol,2022,Gurgaon,35500.0,petrol,automatic,1541000.0,26502
Hyundai,Creta1.6 SX Plus Petrol,2017,Gurgaon,61000.0,petrol,manual,651000.0,11086
Renault,KwidRXL,2019,Gurgaon,34000.0,petrol,manual,295000.0,5023
Ford,EcoSportAmbiente 1.5L Ti-VCT,2019,Gurgaon,62000.0,petrol,manual,542000.0,9229
Honda,ElevateZX CVT,2024,Gurgaon,19500.0,petrol,automatic,1426000.0,24525
Nissan,MagniteXL,2023,Gurgaon,16500.0,petrol,manual,606000.0,10319
Tata,PunchAdventure MT,2021,Gurgaon,46000.0,petrol,manual,519000.00000000006,8838
Mahindra,TharLX Hard Top Petrol AT 4WD,2021,Gurgaon,45500.0,petrol,automatic,1241000.0,21341
Tata,NexonXZA Plus Dark Edition,2022,Gurgaon,23000.0,petrol,automatic,905000.0000000001,15411
Hyundai,CretaSX Petrol,2022,Gurgaon,39000.0,petrol,manual,1218000.0,20947
Hyundai,VenueSX 1.0  Turbo iMT,2022,Gurgaon,36500.0,petrol,manual,836999.9999999999,14253
Honda,CityV Petrol,2023,Gurgaon,37500.0,petrol,manual,972000.0000000001,16552
Kia,SonetHTX 1.0 iMT,2021,Gurgaon,67000.0,petrol,manual,749000.0,12755
Maruti,SwiftVXI (O),2017,Gurgaon,45000.0,petrol,manual,365000.0,6215
Kia,SeltosHTK Plus iMT,2021,Gurgaon,36000.0,petrol,manual,1036000.0,17817
Maruti,S-CrossZeta,2022,Gurgaon,54500.0,petrol,manual,779000.0,13265
Hyundai,Elite i20Magna Plus 1.2,2019,Gurgaon,24500.0,petrol,manual,555000.0,9451
Hyundai,Grand i10Sportz 1.2 Kappa VTVT CNG (Outside Fitted),2019,Gurgaon,100000.0,cng,manual,444000.00000000006,7561
Kia,CarensLuxury Plus 1.5 Turbo Petrol DCT 7 STR,2023,Gurgaon,59500.0,petrol,automatic,1516000.0,26072
Mahindra,Scorpio NZ8 L Petrol AT 7 STR,2023,Gurgaon,11000.0,petrol,automatic,2022000.0,34776
Hyundai,New Santro 1.1Sportz MT,2021,Gurgaon,29500.0,petrol,manual,451000.0,7200
Toyota,Innova CrystaGX 2.7 8 STR,2022,Gurgaon,34000.0,petrol,manual,1534000.0,26381
Tata,NexonKraz Petrol,2019,Gurgaon,23500.0,petrol,manual,617000.0,10507
Toyota,Corolla AltisG Petrol,2015,Gurgaon,99500.0,petrol,manual,585000.0,10648
Maruti,IgnisSigma 1.2 MT,2022,Gurgaon,27500.0,petrol,manual,459000.0,7816
Toyota,Urban Cruiser HyryderV Hybrid,2023,Gurgaon,30000.0,hybrid,automatic,1672000.0,28756
MG,Hector1.5 Super,2020,Gurgaon,60000.0,petrol,manual,1032000.0,17748
Tata,PunchAdventure AMT,2024,Gurgaon,5500.0,petrol,automatic,726000.0,12363
MG,Hector2.0 Sharp,2020,Gurgaon,70500.0,diesel,manual,1237000.0,21271
Volkswagen,PoloComfortline 1.2L (P),2016,Gurgaon,91500.0,petrol,manual,363000.0,5795
Maruti,CiazAlpha 1.4 MT,2018,Gurgaon,53500.0,petrol,manual,601000.0,10234
Hyundai,Elite i20Asta 1.2,2015,Gurgaon,82000.0,petrol,manual,419000.00000000006,7626
Maruti,CiazAlpha 1.4 MT,2017,Gurgaon,57500.0,petrol,manual,588000.0,10013
Hyundai,Creta1.6 SX Plus Petrol,2016,Gurgaon,64500.0,petrol,manual,689000.0,11733
Maruti,Alto 800VXI CNG (Outside Fitted),2019,Gurgaon,78000.0,cng,manual,316000.0,5381
Tata,SafariXT Plus Dark Edition,2023,Gurgaon,48500.0,diesel,manual,1662000.0,28584
Hyundai,Elite i20Sportz Plus 1.2,2019,Gurgaon,56500.0,petrol,manual,551000.0,9383
Maruti,SwiftLXI (O),2017,Gurgaon,38500.0,petrol,manual,382000.0,6505
Maruti,SwiftLXi,2017,Gurgaon,63500.0,petrol,manual,372000.0,6334
Hyundai,VenueSX (O) 1.0 Turbo iMT,2022,Gurgaon,43000.0,petrol,manual,907000.0,15445
Hyundai,CretaS Diesel,2022,Gurgaon,75000.0,diesel,manual,1088000.0,18710
Volkswagen,TaigunHighline 1.0 TSI AT,2022,Gurgaon,66000.0,petrol,automatic,1059000.0,18204
Honda,CityV CVT Petrol,2022,Gurgaon,34000.0,petrol,automatic,1053000.0,18108
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2017,Gurgaon,72500.0,petrol,manual,417000.0,7101
Honda,CityV 4th Gen,2022,Gurgaon,30000.0,petrol,manual,847000.0000000001,14423
Renault,KigerRXT (O) MT,2022,Gurgaon,31000.0,petrol,manual,574000.0,9774
Tata,AltrozXZ Plus 1.2 Turbo DT,2023,Gurgaon,12000.0,petrol,manual,751000.0,12789
Renault,DusterRXL Petrol,2016,Gurgaon,85000.0,petrol,manual,415000.00000000006,7067
Maruti,DzireVXi,2021,Gurgaon,83000.0,petrol,manual,519000.00000000006,8838
Toyota,Innova Crysta2.4 Z 7STR,2020,Gurgaon,89000.0,diesel,manual,1682000.0,28932
Maruti,DzireVXI CNG (Outside Fitted),2019,Gurgaon,90000.0,cng,manual,468000.0,7969
Honda,CityVX,2017,Gurgaon,44500.0,petrol,manual,716000.0,12193
Maruti,BalenoAlpha AGS,2022,Gurgaon,28000.0,petrol,automatic,759000.0,12925
Hyundai,i10Magna 1.1 iRDE2,2015,Gurgaon,75000.0,petrol,manual,270000.0,4914
Kia,SeltosHTX+ G1.5 T-GDI Petrol IMT,2023,Gurgaon,11500.0,petrol,manual,1545000.0,26565
Tata,NexonXM Diesel,2022,Gurgaon,44000.0,diesel,manual,721000.0,12278
Mahindra,TharLX 4 STR Hard Top Petrol AT 4WD,2021,Gurgaon,43000.0,petrol,automatic,1204000.0,20707
Honda,CityV,2015,Gurgaon,99000.0,petrol,manual,433000.0,7881
Hyundai,Elite i20Sportz 1.2,2015,Gurgaon,41000.0,petrol,manual,442000.0,8045
Maruti,Grand VitaraZeta Smart Hybrid,2023,Gurgaon,27500.0,petrol,manual,1239000.0,21308
Renault,TriberRXZ AMT,2020,Gurgaon,53500.0,petrol,automatic,532000.0,9059
Maruti,BrezzaZXi Plus,2022,Gurgaon,22500.0,petrol,manual,1070000.0,18408
Maruti,Wagon R 1.0LXI CNG,2013,Gurgaon,55500.0,petrol+cng,manual,249000.00000000003,6711
Mahindra,XUV700AX 5 Petrol AT 5 STR,2022,Gurgaon,34500.0,petrol,automatic,1655999.9999999998,28473
Maruti,S-CrossSigma,2022,Gurgaon,20000.0,petrol,manual,744000.0,12669
Mahindra,XUV700AX 7 Petrol AT Luxury Pack 7 STR,2023,Gurgaon,112000.0,petrol,automatic,1784000.0,30682
Maruti,ErtigaZXi,2014,Gurgaon,103000.0,petrol,manual,465000.00000000006,9979
Tata,AltrozXZ Plus 1.2 Dark Edition,2023,Gurgaon,28000.0,petrol,manual,735000.0,12516
Hyundai,CretaSX (O) 1.5 Petrol,2024,Gurgaon,20500.0,petrol,manual,1579000.0,27161
Honda,CityZX Petrol,2023,Gurgaon,23000.0,petrol,manual,1189000.0,20452
Maruti,CelerioVXI,2019,Gurgaon,111500.0,petrol,manual,356000.0,6062
Renault,TriberRXT,2023,Gurgaon,36000.0,petrol,manual,552000.0,9400
Mahindra,Scorpio NZ8 L Petrol AT 7 STR,2023,Gurgaon,32500.0,petrol,automatic,1902000.0,32715
Kia,SeltosHTX IVT G,2020,Gurgaon,38000.0,petrol,automatic,1160000.0,19941
Maruti,BalenoZeta,2020,Gurgaon,28000.0,petrol,manual,576000.0,9808
Tata,TiagoXE,2024,Gurgaon,13500.0,petrol,manual,458000.0,7799
BMW,5 Series520d Sport Line,2018,Gurgaon,28000.0,diesel,automatic,2300000.0,39556
Jeep,CompassNight Eagle (O) 1.4 Petrol DCT,2023,Gurgaon,29500.0,petrol,automatic,1650000.0,28377
Maruti,Alto 800LXi,2021,Gurgaon,72500.0,petrol,manual,306000.0,5468
Audi,Q2Premium 40 TFSI Quattro,2021,Gurgaon,27000.0,petrol,automatic,2200000.0,37836
Maruti,XL6Zeta AT Petrol,2021,Gurgaon,24500.0,petrol,automatic,994999.9999999999,16944
Volkswagen,TaigunGT Plus 1.5 TSI DSG,2023,Gurgaon,63000.0,petrol,automatic,1255000.0,21583
Tata,AltrozXE Petrol,2022,Gurgaon,21000.0,petrol,manual,525000.0,8940
Kia,CarensLuxury Plus 1.5 Diesel AT 7 STR,2023,Gurgaon,9000.0,diesel,automatic,1651000.0000000002,28395
Maruti,CiazZXI+,2016,Gurgaon,86500.0,petrol,manual,454000.0,7731
Honda,AmazeVX CVT 1.2 Petrol,2022,Gurgaon,29000.0,petrol,automatic,769000.0,13095
Toyota,Fortuner2.7 2WD AT Petrol,2018,Gurgaon,81500.0,petrol,automatic,2190000.0,37664
Maruti,Wagon RVXI,2015,Gurgaon,33500.0,petrol,manual,277000.0,5271
Hyundai,i20 N LineN8 1.0 Turbo DCT,2022,Gurgaon,22500.0,petrol,automatic,959000.0,16331
Maruti,Grand VitaraZeta Smart Hybrid,2023,Gurgaon,6000.0,petrol,manual,1272000.0,21876
Jeep,CompassLimited (O) 1.4 Petrol DCT,2021,Gurgaon,43000.0,petrol,automatic,1590000.0,27345
Hyundai,AlcazarSignature (O) 6 STR 2.0 Petrol AT,2021,Gurgaon,33500.0,petrol,automatic,1463000.0,26405
Mercedes,GLC300 Progressive,2018,Gurgaon,68500.0,petrol,automatic,2750000.0,47296
Jeep,CompassLimited 1.4 Petrol AT,2017,Gurgaon,43000.0,petrol,automatic,925000.0,15752
Tata,AltrozXZ Petrol,2022,Gurgaon,5500.0,petrol,manual,705000.0,12005
Maruti,Wagon RLXi 1.0 CNG,2021,Gurgaon,31500.0,cng,manual,494000.00000000006,8412
Toyota,Urban Cruiser HyryderV AT NeoDrive,2024,Gurgaon,12500.0,petrol,automatic,1580000.0,27173
Maruti,Vitara BrezzaZXi AT SHVS,2021,Gurgaon,38500.0,petrol,automatic,927999.9999999999,15797
Maruti,DzireZXi Plus AMT,2017,Gurgaon,51500.0,petrol,automatic,504000.0,8582
Tata,AltrozXT Petrol,2022,Gurgaon,40000.0,petrol,manual,601000.0,10234
Hyundai,VernaSX 1.5 CRDi AT,2022,Gurgaon,49000.0,diesel,automatic,1116000.0,19192
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT CNG,2020,Gurgaon,29000.0,cng,manual,590000.0,10047
Tata,NexonXMA AMT Petrol,2019,Gurgaon,42500.0,petrol,automatic,633000.0,10779
Maruti,BalenoSigma,2019,Gurgaon,57000.0,petrol,manual,370000.0,6300
Tata,TiagoRevotron XZA Plus,2019,Gurgaon,13000.0,petrol,automatic,449000.0,7646
Maruti,BalenoAlpha,2020,Gurgaon,40500.0,petrol,manual,644000.0,10966
Maruti,Grand VitaraAlpha Smart Hybrid AT,2023,Gurgaon,24000.0,petrol,automatic,1478000.0,25419
Hyundai,AlcazarSignature (O) 7 Seater 2.0 Petrol AT,2023,Gurgaon,18500.0,petrol,automatic,1572000.0,28373
Tata,NexonXZA Plus (HS),2022,Gurgaon,28000.0,petrol,automatic,847000.0000000001,14423
Maruti,Wagon RLXI 1.0,2023,Gurgaon,11500.0,petrol,manual,476999.99999999994,8525
Maruti,BalenoZeta 1.2,2018,Gurgaon,38000.0,petrol,manual,409999.99999999994,6982
Skoda,RapidAmbition,2020,Gurgaon,35500.0,petrol,manual,695000.0,11095
Maruti,IgnisDelta MT Petrol+CNG (Outside Fitted),2022,Gurgaon,44500.0,cng,manual,529000.0,9008
Maruti,CiazAlpha Hybrid 1.5 AT,2019,Gurgaon,59000.0,petrol,automatic,677000.0,11528
Hyundai,Elite i20Sportz Plus 1.2,2019,Gurgaon,29500.0,petrol,manual,582000.0,9911
